altura,asistencias,club,dorsal,edad,error,goles,goles_internacional,id,liga,minutos_jugados,nacionalidad,nombre,partidos_internacional,partidos_jugados,posicion,tiempo_proceso,valor_mercado
indeterminado,9,Retirado,N/A,09/06/1975 (49),,69,10,545,N/A,17.875',Australia,Paul Agostino,19,305,Delantero centro,2.197291135787964,N/A
"1,72 m",3,Retirado,N/A,21/07/1971 (53),,15,2,544,N/A,29.527',Noruega,Erik Mykland,78,354,Mediocentro,2.3974509239196777,N/A
"1,81 m",16,Retirado,N/A,18/10/1977 (47),,26,7,536,N/A,29.253',Canadá,Paul Stalteri,85,358,Lateral derecho,3.311840057373047,N/A
Delantero centro,19,Retirado,N/A,Brackenheim,,153,0,546,N/A,31.497',indeterminado,Markus Beierle,0,431,Entrenador,2.2937304973602295,N/A
indeterminado,16,Retirado,N/A,12/12/1979 (45),,25,0,537,N/A,25.418',Namibia,Razundara Tjikuzu,47,315,Lateral derecho,3.107457399368286,N/A
"1,84 m",35,Retirado,N/A,15/01/1970 (55),,74,5,547,N/A,27.181',Bulgaria,Daniel Borimirov,69,397,Mediocentro,2.606015920639038,N/A
Mediocentro ofensivo,109,Retirado,N/A,Berlin,,110,11,553,N/A,55.688',"1,66 m",Thomas Häßler,101,683,Alemania,1.9141578674316406,N/A
indeterminado,1,Retirado,N/A,12/07/1971 (53),,2,0,552,N/A,17.426',Alemania,Holger Greilich,0,226,Defensa central,2.175830602645874,N/A
Mediocentro ofensivo,17,Retirado,N/A,Buxtehude,,37,0,542,N/A,25.018',indeterminado,Alexander Nouri,2,333,Alemania S16,3.5323665142059326,N/A
indeterminado,2,Retirado,N/A,12/09/1980 (44),,9,0,559,N/A,18.841',Croacia,Mate Lacic,0,218,Defensa central,1.6580934524536133,N/A
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,486,,,,,,,,,
"1,77 m",45,Retirado,N/A,13/09/1973 (51),,53,4,548,N/A,35.323',Austria,Harald Cerny,47,441,Interior derecho,3.1541409492492676,N/A
indeterminado,22,Retirado,N/A,27/10/1971 (53),,1,0,554,N/A,22.101',Alemania,Daniel Hoffmann,0,249,Portero,2.562466621398926,N/A
indeterminado,1,Retirado,N/A,29/11/1975 (49),,15,0,562,N/A,22.595',Alemania,Achim Pfuderer,0,286,Defensa central,1.8474488258361816,N/A
"1,74 m",19,Retirado,N/A,indeterminado (48),,25,0,565,N/A,30.072',Alemania,Thomas Riedl,1,437,Pivote,1.8601233959197998,N/A
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,493,,,,,,,,,
indeterminado,9,Retirado,N/A,27/10/1974 (50),,29,0,555,N/A,40.507',Alemania,Torben Hoffmann,0,488,Defensa central,2.9744820594787598,N/A
indeterminado,19,Retirado,N/A,24/08/1970 (54),,36,1,561,N/A,29.153',Alemania,Stephan Paßlack,4,387,Defensa central,2.497870922088623,N/A
"1,78 m",5,Retirado,N/A,21/09/1974 (50),,86,1,564,N/A,35.626',Austria,Marcus Pürk,2,491,Interior izquierdo,2.265017032623291,N/A
"1,96 m",27,Retirado,N/A,04/05/1976 (48),,-,0,557,N/A,46.363',Alemania,Simon Jentzsch,0,515,Portero,3.015345573425293,N/A
N/A,,N/A,N/A,N/A,,24,0,550,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,3.8110733032226562,N/A
indeterminado,18,Retirado,N/A,03/11/1972 (52),,-,0,556,N/A,48.005',Alemania,Michael Hofmann,0,542,Portero,3.1441965103149414,N/A
Delantero centro,48,Retirado,N/A,Tarnowskie Góry,,155,0,560,N/A,32.898',"1,82 m",Martin Max,1,465,Alemania,2.712146759033203,N/A
Defensa central,17,Retirado,N/A,Güssing,,23,3,568,N/A,39.938',indeterminado,Martin Stranzl,56,480,Austria,1.8540501594543457,N/A
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,499,,,,,,,,,
indeterminado,3,Retirado,N/A,21/04/1972 (53),,58,4,566,N/A,36.602',Noruega,Vidar Riseth,52,456,Defensa central,2.733125686645508,N/A
indeterminado,3,Retirado,N/A,21/02/1974 (51),,7,0,571,N/A,17.753',República Checa,Tomas Votava,13,226,Defensa central,2.193120241165161,N/A
N/A,,N/A,N/A,N/A,,24,0,578,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,1.5525093078613281,N/A
Pivote,6,Retirado,N/A,Gelsenkirchen,,7,0,569,N/A,14.767',"1,83 m",Filip Tapalovic,3,230,Croacia,2.440192222595215,N/A
indeterminado,42,Retirado,N/A,25/01/1975 (50),,70,6,567,N/A,23.724',Alemania,Markus Schroth,20,361,Delantero centro,2.7091593742370605,N/A
indeterminado,-,Retirado,N/A,26/06/1979 (45),,12,1,575,N/A,3.663',Ghana,Awudu Issaka,14,64,Mediocentro ofensivo,2.623060941696167,N/A
indeterminado,28,Retirado,N/A,07/05/1977 (47),,20,1,570,N/A,27.087',República Checa,Roman Tyce,25,355,Pivote,2.7133874893188477,N/A
indeterminado,7,Retirado,N/A,04/07/1971 (53),,8,3,573,N/A,24.063',Australia,Ned Zelic,33,293,Defensa central,2.784116744995117,N/A
"1,80 m",9,Retirado,N/A,26/08/1977 (47),,47,0,582,N/A,25.628',Alemania,Timo Schultz,0,397,Mediocentro,1.5235097408294678,N/A
Extremo izquierdo,2,Retirado,N/A,Saint Joseph,,5,2,579,N/A,9.480',indeterminado,Evans Wise,20,163,Trinidad,1.8043737411499023,N/A
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,501,,,,,,,,,
indeterminado,20,Retirado,N/A,24/06/1966 (58),,104,0,572,N/A,20.805',Alemania,Bernhard Winkler,0,273,Delantero centro,3.0965256690979004,N/A
Interior derecho,44,Retirado,N/A,Weinheim,,56,1,580,N/A,27.029',indeterminado,Stefan Zinnow,5,362,Alemania S21,2.0704457759857178,N/A
indeterminado,18,Retirado,N/A,07/01/1976 (49),,33,0,586,N/A,37.211',Brasil,Marcelo Bordon,1,430,Defensa central,1.9695897102355957,N/A
Lateral izquierdo,14,Retirado,N/A,Gelsenkirchen,,31,0,585,N/A,15.682',indeterminado,Stefan Blank,1,214,Alemania S21,2.3904614448547363,N/A
Chequia S21,12,Retirado,N/A,República Checa,,-,0,589,N/A,32.293',Portero,Ales Chvalovsky,6,360,N/A,1.6286125183105469,N/A
"1,89 m",11,Retirado,N/A,27/09/1970 (54),,28,0,581,N/A,27.774',Hungría,Tamás Bódog,5,344,Defensa central,2.6363489627838135,N/A
"1,80 m",12,Retirado,N/A,indeterminado (47),,34,0,588,N/A,22.689',Alemania,Giuseppe Catizone,0,331,Interior derecho,2.176004648208618,N/A
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,505,,,,,,,,,
Lateral izquierdo,27,Retirado,N/A,"Johannesburg, ...",,13,0,587,N/A,19.882',"1,74 m",Bradley Carnell,40,275,Sudáfrica,2.774627923965454,N/A
N/A,,N/A,N/A,N/A,,24,0,577,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,3.709088087081909,N/A
Defensa central,-,Retirado,N/A,09/09/1978 (46),,6,0,590,N/A,8.766',indeterminado,Steffen Dangelmayr,0,117,N/A,2.0762014389038086,N/A
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,506,,,,,,,,,
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,515,,,,,,,,,
"1,81 m",28,Retirado,N/A,11/07/1972 (52),,26,0,596,N/A,34.209',Alemania,Heiko Gerber,2,455,Lateral izquierdo,1.8035075664520264,N/A
Mediocentro,6,Retirado,N/A,07/06/1968 (56),,56,1,563,N/A,44.497',Austria,Christian Prosenik,24,574,Austria,5.918978452682495,N/A
indeterminado,16,Retirado,N/A,01/03/1975 (50),,17,0,603,N/A,36.907',Alemania,Rüdiger Kauf,0,424,Pivote,1.4919581413269043,N/A
indeterminado,3,Retirado,N/A,23/12/1967 (57),,-,0,594,N/A,14.890',Alemania,Thomas Ernst,0,169,Portero,2.0917351245880127,N/A
indeterminado,7,Retirado,N/A,06/01/1976 (49),,12,0,591,N/A,8.046',Serbia,Kristijan Djordjevic,1,147,Interior derecho,2.611201524734497,N/A
Delantero centro,7,Retirado,N/A,Cairo,,29,9,601,N/A,6.251',indeterminado,Ahmed Salah Hosny,31,120,Egipto,2.125025749206543,N/A
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,522,,,,,,,,,
N/A,,N/A,N/A,N/A,,24,0,602,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,1.9762523174285889,N/A
indeterminado,17,Retirado,N/A,10/08/1973 (51),,82,19,595,N/A,15.393',Rumania,Ionel Ganea,45,250,Delantero centro,2.563408613204956,N/A
N/A,,N/A,N/A,N/A,,24,0,600,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,2.494993209838867,N/A
indeterminado,110,Retirado,N/A,01/05/1981 (44),,50,7,597,N/A,43.800',Bielorrusia,Aleksandr Hleb,80,646,Mediocentro ofensivo,2.722409725189209,N/A
Defensa central,1,Retirado,N/A,Tübingen,,20,0,593,N/A,17.935',indeterminado,Jochen Endreß,0,254,N/A,3.0606510639190674,N/A
Mediocentro ofensivo,73,Retirado,N/A,Budapest,,61,9,604,N/A,32.630',indeterminado,Krisztián Lisztes,49,490,Hungría,2.23740291595459,N/A
indeterminado,15,Retirado,N/A,05/04/1979 (46),,-,0,598,N/A,43.470',Alemania,Timo Hildebrand,7,482,Portero,2.9350271224975586,N/A
indeterminado,2,Retirado,N/A,13/09/1978 (46),,21,0,608,N/A,9.824',Alemania,Jörn Schmiedel,0,170,Centrocampista,1.813136100769043,N/A
"1,69 m",50,Retirado,N/A,22/08/1978 (46),,38,0,606,N/A,26.115',Portugal,Roberto Pinto,0,409,Interior derecho,2.2867448329925537,N/A
Defensa central,4,Retirado,N/A,Ulm,,19,0,616,N/A,37.906',"1,86 m",Timo Wenzel,3,460,GER Team 2006,1.6802163124084473,N/A
"1,84 m",2,Retirado,N/A,24/11/1972 (52),,15,0,609,N/A,16.007',Alemania,Thomas Schneider,0,224,Defensa central,2.3110673427581787,N/A
indeterminado,17,Retirado,N/A,05/01/1970 (55),,54,0,614,N/A,33.367',Alemania,Jens Todt,3,398,Pivote,1.9597365856170654,N/A
indeterminado,2,Retirado,N/A,03/09/1977 (47),,4,0,605,N/A,16.942',Angola,Rui Marques,19,205,Defensa central,3.1579790115356445,N/A
N/A,,N/A,N/A,N/A,,24,0,607,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,2.9037208557128906,N/A
"1,83 m",90,Retirado,N/A,18/02/1982 (43),,34,2,613,N/A,39.778',Alemania,Christian Tiffert,25,554,Mediocentro,2.7187657356262207,N/A
Pivote,21,Retirado,N/A,Conakry,,29,1,612,N/A,30.165',indeterminado,Pablo Thiam,31,387,Guinea,2.9490158557891846,N/A
Portero,-,Retirado,N/A,Bad Cannstatt,,-,0,615,N/A,6.257',"1,84 m",Eberhard Trautner,0,72,Entrenador de Porteros,2.4890027046203613,N/A
indeterminado,27,Retirado,N/A,28/01/1976 (49),,15,0,619,N/A,28.423',Polonia,Michael Bemben,0,382,Lateral derecho,2.2721493244171143,N/A
N/A,,N/A,N/A,N/A,,24,0,625,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,1.972405195236206,N/A
"1,80 m",74,Retirado,N/A,26/07/1979 (45),,58,1,627,N/A,33.526',Alemania,Paul Freier,19,480,Interior derecho,2.129161834716797,N/A
Polonia,17,N/A,N/A,01.03.2012 (39),,44,4,617,N/A,14.658',indeterminado,Henryk Baluszynski,15,222,N/A,3.3419275283813477,N/A
N/A,,N/A,N/A,N/A,,24,0,624,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,2.5077579021453857,N/A
Mediocentro ofensivo,51,Retirado,N/A,Herne,,50,2,618,N/A,27.279',indeterminado,Yıldıray Baştürk,49,367,ISM Int. Soccer ...,3.3039278984069824,N/A
"1,80 m",15,Retirado,N/A,31/08/1975 (49),,49,1,621,N/A,20.026',Croacia,Ante Covic,7,314,Interior derecho,3.1840293407440186,N/A
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,549,,,,,,,,,
indeterminado,15,Retirado,N/A,12/01/1977 (48),,111,1,629,N/A,21.274',Croacia,Marijo Maric,8,329,Delantero centro,2.537586212158203,N/A
indeterminado,23,Retirado,N/A,02/11/1967 (57),,20,3,610,N/A,35.364',Croacia,Zvonimir Soldo,56,410,Pivote,4.5676305294036865,N/A
indeterminado,55,Retirado,N/A,07/12/1977 (47),,55,10,620,N/A,28.813',Sudáfrica,Delron Buckley,72,454,Extremo izquierdo,3.4673783779144287,N/A
Pivote,11,Retirado,N/A,Kassel,,20,0,622,N/A,27.925',"1,76 m",Mirko Dickhaut,0,361,Entrenador Asistente,3.428415060043335,N/A
indeterminado,5,Retirado,N/A,14/10/1969 (55),,16,0,611,N/A,16.125',Alemania,Martin Spanring,0,206,Defensa central,4.742119073867798,N/A
"1,90 m",8,Retirado,N/A,24/09/1977 (47),,34,0,626,N/A,32.044',Alemania,Frank Fahrenhorst,2,393,Defensa central,3.029536724090576,N/A
indeterminado,4,Retirado,N/A,21/11/1976 (48),,28,0,630,N/A,18.844',Alemania,Martin Meichelbeck,1,255,Defensa central,2.7755277156829834,N/A
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,558,,,,,,,,,
Delantero centro,5,Retirado,N/A,Nikšić,,12,0,623,N/A,3.842',indeterminado,Zdravko Drincic,0,67,N/A,3.417722225189209,N/A
indeterminado,22,Retirado,N/A,26/03/1974 (51),,54,0,635,N/A,27.740',Alemania,Mike Rietpietsch,1,437,Interior derecho,2.352445602416992,N/A
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,551,,,,,,,,,
"1,86 m",8,Retirado,N/A,27/04/1970 (55),,39,0,628,N/A,31.664',Alemania,Matthias Lust,0,395,Interior izquierdo,3.638385534286499,N/A
indeterminado,1,Retirado,N/A,24/04/1974 (51),,25,0,636,N/A,24.198',Alemania,Hilko Ristau,0,301,Defensa central,2.472780704498291,N/A
"1,83 m",11,Retirado,N/A,04/10/1973 (51),,29,0,634,N/A,21.150',Alemania,Thomas Reis,7,275,Lateral izquierdo,2.697930097579956,N/A
indeterminado,6,Retirado,N/A,12/09/1969 (55),,63,0,638,N/A,25.396',Alemania,Olaf Schreiber,3,341,Interior izquierdo,2.3990700244903564,N/A
"1,80 m",14,Retirado,N/A,21/01/1979 (46),,16,0,637,N/A,27.507',Alemania,Sebastian Schindzielorz,0,348,Pivote,2.7922260761260986,N/A
Defensa central,-,Retirado,N/A,Rijeka,,1,0,631,N/A,3.647',"1,90 m",Damir Milinovic,4,46,Croacia,3.4210033416748047,N/A
"1,87 m",8,Retirado,N/A,19/05/1974 (50),,61,0,632,N/A,14.758',Alemania,René Müller,0,252,Delantero centro,3.1540350914001465,N/A
indeterminado,13,Retirado,N/A,13/04/1965 (60),,49,0,639,N/A,31.179',Alemania,Thomas Stickroth,0,429,Lateral derecho,2.4272892475128174,N/A
RD Congo,-,N/A,N/A,07.06.2024 (49),,2,0,648,N/A,1.141',indeterminado,JeanKasongo Banza,25,31,,1.5086097717285156,N/A
"1,79 m",4,Retirado,N/A,indeterminado (57),,17,0,640,N/A,33.558',Alemania,Axel Sundermann,0,404,Defensa central,1.793236255645752,N/A
"1,82 m",37,Retirado,N/A,indeterminado (56),,40,1,652,N/A,45.162',Alemania,Detlev Dammeier,8,581,Pivote,1.6028268337249756,N/A
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,574,,,,,,,,,
Interior izquierdo,-,Retirado,N/A,21/04/1978 (47),,4,0,653,N/A,8.092',"1,79 m",Simon Fahner,0,129,Scout,1.8797054290771484,N/A
Alemania S21,-,Retirado,N/A,Alemania,,16,0,650,N/A,2.643',Delantero centro,Mike Busch,0,33,N/A,2.2309608459472656,N/A
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,576,,,,,,,,,
Delantero centro,23,Retirado,N/A,Lagos,,167,4,646,N/A,27.888',indeterminado,Jonathan Akpoborie,12,377,Nigeria,2.333348512649536,N/A
Portero,7,Retirado,N/A,Willich,,-,0,643,N/A,13.107',"1,95 m",Christian Vander,1,149,Alemania S18,2.438347578048706,N/A
"1,86 m",-,Retirado,N/A,23/04/1970 (55),,3,0,641,N/A,4.996',Croacia,Samir Toplak,2,76,Lateral derecho,2.5106735229492188,N/A
Delantero centro,39,Retirado,N/A,Gostyń,,132,13,658,N/A,27.926',"1,85 m",Andrzej Juskowiak,39,391,Polonia,1.5219995975494385,N/A
indeterminado,18,Retirado,N/A,05/09/1967 (57),,-,0,642,N/A,26.905',Países Bajos,Rein van Duijnhoven,0,301,Portero,2.676778554916382,N/A
indeterminado,6,Retirado,N/A,17/03/1976 (49),,17,0,649,N/A,29.734',Croacia,Marino Biliskov,0,358,Defensa central,2.7589104175567627,N/A
indeterminado,1,Retirado,N/A,30/11/1978 (46),,6,0,644,N/A,16.743',Alemania,Matthias Plump,0,219,Interior izquierdo,2.82560133934021,N/A
Mediocentro,15,Retirado,N/A,Accra,,64,0,645,N/A,32.022',indeterminado,Charles Akonnor,51,412,Ghana,2.9432947635650635,N/A
"1,88 m",5,Retirado,N/A,07/09/1967 (57),,16,0,647,N/A,21.520',Alemania,Holger Ballwanz,0,281,Pivote,3.1332011222839355,N/A
Mediocentro,49,Retirado,N/A,Heiligenkreuz,,87,5,661,N/A,50.947',"1,74 m",Dietmar Kühbauer,55,654,Austria,2.050039291381836,N/A
"1,73 m",39,Retirado,N/A,03/07/1966 (58),,24,0,655,N/A,32.925',Alemania,Frank Greiner,0,426,Interior derecho,2.667074203491211,N/A
"1,84 m",13,Retirado,N/A,22/09/1974 (50),,9,0,656,N/A,23.579',Alemania,Thomas Hengen,13,292,Libero,2.542720317840576,N/A
Interior derecho,31,Retirado,N/A,Burgau,,16,0,665,N/A,24.253',"1,91 m",Sven Müller,5,355,Alemania S21,2.2203166484832764,N/A
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,584,,,,,,,,,
indeterminado,6,Retirado,N/A,12/01/1968 (57),,-,0,657,N/A,20.245',Alemania,Holger Hiemann,1,231,Portero,2.7242259979248047,N/A
Mediocentro,53,Retirado,N/A,Grădinari,,57,16,666,N/A,34.829',"1,70 m",Dorinel Munteanu,134,439,Rumanía,2.0360732078552246,N/A
Delantero centro,6,Retirado,N/A,Mailuussuu,,68,0,667,N/A,18.499',indeterminado,Vitus Nagorny,0,273,Entrenador,2.043123483657837,N/A
Portero,18,Retirado,N/A,Pforzheim,,-,0,662,N/A,24.085',"1,94 m",Stephan Loboué,4,270,Costa de Marfil,2.8902010917663574,N/A
indeterminado,10,Retirado,N/A,02/10/1978 (46),,36,0,663,N/A,42.748',Alemania,Marcel Maltritz,9,515,Defensa central,2.9530036449432373,N/A
indeterminado,9,Retirado,N/A,08/11/1968 (56),,3,1,660,N/A,27.433',Polonia,Waldemar Kryger,5,329,Defensa central,3.036630868911743,N/A
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,583,,,,,,,,,
N/A,,N/A,N/A,N/A,,24,0,659,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,3.5295259952545166,N/A
Polonia,14,N/A,N/A,26.05.2005 (29),,15,0,668,N/A,14.624',indeterminado,Krzysztof Nowak,10,176,N/A,2.7369320392608643,N/A
indeterminado,3,Retirado,N/A,06/09/1972 (52),,12,0,669,N/A,19.067',Escocia,Brian ONeil,7,244,Defensa central,2.5187995433807373,N/A
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,599,,,,,,,,,
indeterminado,81,Retirado,N/A,15/01/1979 (46),,95,19,670,N/A,32.913',Bulgaria,Martin Petrov,90,467,Extremo izquierdo,2.559436798095703,N/A
Delantero centro,19,Retirado,N/A,Heilbronn,,136,2,664,N/A,26.968',indeterminado,Tomislav Maric,9,404,Croacia,3.4615092277526855,N/A
Lateral derecho,14,Retirado,N/A,Ehingen,,25,0,673,N/A,13.044',"1,89 m",Zoltan Sebescen,1,191,Alemania,1.3943071365356445,N/A
Lateral derecho,5,Retirado,N/A,16/10/1975 (49),,3,0,683,N/A,19.650',indeterminado,Thomas Kies,0,245,Entrenador Interino,1.3792777061462402,N/A
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,592,,,,,,,,,
"1,76 m",45,DJK SV Mauritz,N/A,07/07/1981 (43),,49,0,674,N/A,40.644',Alemania,Benjamin Siegert,0,535,Interior derecho,1.930384874343872,N/A
"1,74 m",110,Retirado,N/A,11/11/1973 (51),,34,1,681,N/A,32.961',Hungría,Tibor Dombi,35,515,Interior derecho,2.20631742477417,N/A
indeterminado,5,Retirado,N/A,14/05/1970 (54),,24,0,687,N/A,29.042',Bosnia y Herzegovina,Faruk Hujdurovic,12,349,Defensa central,2.2171452045440674,N/A
indeterminado,35,Retirado,N/A,02/05/1980 (45),,68,2,692,N/A,26.183',Alemania,Tim Borowski,33,392,Mediocentro,2.3271946907043457,N/A
"1,90 m",21,Retirado,N/A,14/03/1979 (46),,-,0,686,N/A,20.874',Alemania,Sead Ramovic,0,235,Portero,2.480870008468628,N/A
"1,89 m",13,Retirado,N/A,12/03/1979 (46),,113,6,689,N/A,24.358',Alemania,Enrico Kern,11,348,Delantero centro,2.535118579864502,N/A
Delantero centro,17,Retirado,N/A,Köln,,77,0,685,N/A,16.475',indeterminado,Massimo Cannizzaro,0,244,Entrenador Asistente,2.7627339363098145,N/A
indeterminado,25,Retirado,N/A,30/10/1970 (54),,140,6,672,N/A,39.847',Alemania,Jürgen Rische,7,597,Delantero centro,4.373447895050049,N/A
Portero,8,Retirado,N/A,Würzburg,,-,0,671,N/A,58.417',indeterminado,Claus Reitmaier,0,650,Entrenador de Porteros,4.939923524856567,N/A
Delantero centro,23,Retirado,N/A,Werneck,,29,4,680,N/A,13.007',"1,80 m",Christian Wück,14,248,Alemania S21,3.236703872680664,N/A
indeterminado,63,Retirado,N/A,29/01/1980 (45),,150,12,690,N/A,26.046',Croacia,Ivan Klasnic,41,451,Delantero centro,3.3037590980529785,N/A
indeterminado,4,Retirado,N/A,31/05/1970 (54),,24,0,676,N/A,22.481',Dinamarca,Claus Thomsen,20,267,Defensa central,3.515744209289551,N/A
"1,91 m",38,Retirado,N/A,21/01/1982 (43),,73,2,691,N/A,42.050',Alemania,Simon Rolfes,26,535,Pivote,3.601961851119995,N/A
N/A,,N/A,N/A,N/A,,24,0,675,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,3.750744581222534,N/A
indeterminado,3,Retirado,N/A,27/02/1979 (46),,20,6,677,N/A,13.024',Alemania,Andreas Voss,14,169,Pivote,3.8915164470672607,N/A
Defensa central,8,Retirado,N/A,Chingola,,20,1,684,N/A,21.974',"1,75 m",Andrew Sinkala,22,286,Zambia,4.0142388343811035,N/A
N/A,,N/A,N/A,N/A,,24,0,697,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,3.50630784034729,N/A
indeterminado,11,Retirado,N/A,31/07/1982 (42),,-,0,696,N/A,20.389',Alemania,Dennis Eilhoff,1,228,Portero,3.6192338466644287,N/A
indeterminado,14,Retirado,N/A,24/09/1973 (51),,-,0,682,N/A,21.074',Alemania,Achim Hollerieth,0,234,Portero,4.405989646911621,N/A
indeterminado,26,Retirado,N/A,25/12/1971 (53),,9,0,679,N/A,28.378',Alemania,Patrick Weiser,0,360,Lateral izquierdo,4.6075873374938965,N/A
Defensa central,-,Retirado,N/A,Aba,,1,0,700,N/A,4.152',"1,84 m",Emeka Ifejiagwa,5,49,Nigeria,3.252251148223877,N/A
indeterminado,66,Retirado,N/A,29/04/1979 (46),,261,33,688,N/A,43.741',Corea del Sur,Donggook Lee,104,648,Delantero centro,4.646790266036987,N/A
N/A,,N/A,N/A,N/A,,24,0,693,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,4.0754194259643555,N/A
N/A,,N/A,N/A,N/A,,24,0,694,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,4.045480489730835,N/A
indeterminado,52,Retirado,N/A,20/08/1982 (42),,127,20,701,N/A,29.771',Australia,Joshua Kennedy,36,381,Delantero centro,3.5259602069854736,N/A
indeterminado,24,Retirado,N/A,29/05/1979 (45),,18,1,698,N/A,36.242',Alemania,Arne Friedrich,82,413,Defensa central,4.202725887298584,N/A
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,633,,,,,,,,,
Defensa central,15,Retirado,N/A,Neumünster,,25,0,702,N/A,38.218',indeterminado,Stefan Schnoor,0,491,Agente,3.610755681991577,N/A
"1,78 m",11,Retirado,N/A,28/06/1976 (48),,4,1,707,N/A,20.273',Ghana,Hans Sarpei,36,308,Lateral izquierdo,2.094183921813965,N/A
indeterminado,1,Retirado,N/A,01/06/1968 (56),,18,0,727,N/A,22.266',Alemania,Sven Backhaus,0,272,Libero,1.5699372291564941,N/A
indeterminado,58,Retirado,N/A,19/07/1974 (50),,150,0,728,N/A,32.648',Alemania,Francisco Copado,0,410,Mediapunta,1.4599676132202148,N/A
indeterminado,-,Retirado,N/A,26/02/1980 (45),,32,0,711,N/A,21.306',Alemania,Necat Aygün,0,276,Defensa central,1.9775722026824951,N/A
"1,88 m",34,Retirado,N/A,31/12/1972 (52),,1,0,695,N/A,48.255',Alemania,Mathias Hain,0,541,Portero,6.364245414733887,N/A
Marruecos,-,Retirado,N/A,06/05/1975 (49),,-,0,718,N/A,212',Delantero,Mohamed Lakhouil,1,3,N/A,2.224412441253662,N/A
Defensa central,1,Retirado,N/A,Guben,,5,0,719,N/A,27.082',indeterminado,Martin Neubert,0,326,Entrenador Asistente,2.2619049549102783,N/A
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,651,,,,,,,,,
Delantero centro,8,Retirado,N/A,Tatuí,,29,0,716,N/A,5.349',indeterminado,Adhemar,0,104,N/A,2.425114870071411,N/A
indeterminado,6,Retirado,N/A,07/03/1973 (52),,40,6,705,N/A,30.572',Polonia,Tomasz Klos,69,360,Defensa central,4.091228485107422,N/A
indeterminado,12,Retirado,N/A,02/09/1972 (52),,8,0,723,N/A,21.074',Dinamarca,Søren Colding,31,246,Lateral derecho,2.5471227169036865,N/A
"1,80 m",22,SV Löhne-Ob.,N/A,21/01/1979 (46),,55,0,715,N/A,14.582',Senegal,Mamadou Diabang,8,278,Delantero centro,2.601813316345215,N/A
"1,89 m",27,Retirado,N/A,indeterminado (57),,1,0,725,N/A,42.065',Alemania,Oliver Adler,0,470,Portero,2.8046014308929443,N/A
indeterminado,13,Retirado,N/A,10/11/1975 (49),,39,0,712,N/A,18.942',Brasil,Everson,0,239,Pivote,3.082120418548584,N/A
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,654,,,,,,,,,
Extremo izquierdo,15,Retirado,N/A,Lisboa,,13,0,704,N/A,8.961',"1,65 m",José Dominguez,3,184,Portugal,5.4451611042022705,N/A
