,url,equipo,valor_mercado,ataque,tecnica,velocidad,defensa,creatividad,liga,partidos,valoracion_media
1144,"https://www.sofascore.com/football/player/frederik-carlsen/1104875
",Silkeborg IF,380K €,,,,,,Danish Superliga,,
1145,"https://www.sofascore.com/football/player/baptiste-roux/1049576
",AVS - Futebol SAD,825K €,38.0,46.0,50.0,60.0,41.0,Liga Portugal Betclic,23 Appearances,6.74
1146,"https://www.sofascore.com/football/player/carlos-borges/1069486
",Wolverhampton,8.3M €,62.0,58.0,37.0,30.0,53.0,Premier League,8 Appearances,6.81
1147,"https://www.sofascore.com/football/player/kobe-cools/793987
",FCV Dender,775K €,34.0,44.0,70.0,77.0,41.0,Pro League,38 Appearances,7.04
1148,"https://www.sofascore.com/football/player/bernadou-lucas/997187
",NPS Volos,545K €,47.0,51.0,39.0,49.0,48.0,Stoiximan Super League,18 Appearances,6.73
1149,"https://www.sofascore.com/football/player/negrel-tom/1129363
",LOSC Lille 2,49K €,,,,,,National 3 Groupe E,,
1150,"https://www.sofascore.com/football/player/kanu-stanley/1394890
",FC Zlín,73K €,,,,,,FNL,10 Appearances,6.98
1151,"https://www.sofascore.com/football/player/ozan-kabak/857740
",TSG Hoffenheim,4.9M €,,,,,,Bundesliga,,
1152,"https://www.sofascore.com/football/player/canestrelli-simone/911355
",Pisa,6.2M €,36.0,42.0,58.0,68.0,37.0,Serie B,36 Appearances,6.93
1153,"https://www.sofascore.com/football/player/mauro-icardi/233114
",Galatasaray,11.5M €,78.0,57.0,64.0,34.0,57.0,Trendyol Süper Lig,7 Appearances,7.17
1154,"https://www.sofascore.com/football/player/aleksey-sutormin/799136
",FC Rostov,1.3M €,54.0,52.0,34.0,45.0,58.0,Russian Premier League,23 Appearances,6.82
1155,"https://www.sofascore.com/football/player/tomislav-todorovic/885781
",FK Omladinac Novi Banovci,130K €,,,,,,Srpska Liga Vojvodina,,
1156,"https://www.sofascore.com/football/player/george-puscas/190319
",Bodrum FK,1.2M €,62.0,46.0,40.0,26.0,43.0,Trendyol Süper Lig,33 Appearances,6.78
1157,"https://www.sofascore.com/football/player/ogruce-enes/1395595
",Bodrum FK,140K €,,,,,,Trendyol Süper Lig,,
1158,"https://www.sofascore.com/football/player/salih-kavrazli/964233
",Adana Demirspor,135K €,,,,,,Trendyol Süper Lig,16 Appearances,6.76
1159,"https://www.sofascore.com/football/player/jemal-tabidze/287607
",Dinamo Makhachkala,750K €,33.0,42.0,66.0,85.0,35.0,Russian Premier League,19 Appearances,6.96
1160,"https://www.sofascore.com/football/player/mihai-butean/796365
",FK Vojvodina,930K €,37.0,45.0,49.0,66.0,43.0,Mozzart Bet Superliga,29 Appearances,6.96
1161,"https://www.sofascore.com/football/player/tino-kadewere/810535
",Nantes,2.6M €,,,,,,Ligue 1,11 Appearances,6.74
1162,"https://www.sofascore.com/football/player/jean-carlos/796432
",Raków Częstochowa,1.6M €,51.0,55.0,38.0,48.0,52.0,Ekstraklasa,33 Appearances,7.2
1163,"https://www.sofascore.com/football/player/yusuf-kabadayi/1130113
",FC Augsburg,1.6M €,,,,,,Bundesliga,,
1164,"https://www.sofascore.com/football/player/antonio-sefer/796042
",Motor Lublin,535K €,58.0,51.0,46.0,46.0,53.0,Ekstraklasa,16 Appearances,7.0
1165,"https://www.sofascore.com/football/player/viljar-myhra/353794
",Odense BK,870K €,60.0,45.0,51.0,57.0,58.0,Danish 1st Division,21 Appearances,6.99
1166,"https://www.sofascore.com/football/player/artur-jorge/310800
",SC Farense,290K €,33.0,38.0,60.0,66.0,38.0,Liga Portugal Betclic,18 Appearances,6.68
1167,"https://www.sofascore.com/football/player/nikodem-stachowicz/1562115
",Widzew Łódź U19,,,,,,,U19 Liga Makroregionalna,,
1168,"https://www.sofascore.com/football/player/marius-corbu/1108216
",APOEL Nicosia,875K €,49.0,56.0,34.0,38.0,48.0,Cyprus League by Stoiximan,27 Appearances,6.73
1169,"https://www.sofascore.com/football/player/lauenborg-frederik/798391
",Randers FC,270K €,,,,,,Danish Superliga,14 Appearances,6.68
1170,"https://www.sofascore.com/football/player/norton-otterud/2175708
",AIK,,,,,,,Allsvenskan,,
1171,"https://www.sofascore.com/football/player/simao/981817
",AVS - Futebol SAD,310K €,,,,,,Liga Portugal Betclic,13 Appearances,7.23
1172,"https://www.sofascore.com/football/player/efthymis-papazois/1912892
",Panetolikos,,,,,,,Stoiximan Super League,,
1173,"https://www.sofascore.com/football/player/rome-jayden-owusu-oduro/1145999
",AZ Alkmaar,5.7M €,58.0,47.0,54.0,63.0,61.0,Eredivisie,30 Appearances,6.92
1174,"https://www.sofascore.com/football/player/jan-minarik/807775
",MŠK Žilina,360K €,39.0,50.0,53.0,63.0,43.0,Niké Liga,20 Appearances,7.1
1175,"https://www.sofascore.com/football/player/aleksandr-ivankov/1128797
",Torpedo Moscow,165K €,,,,,,First League,,
1176,"https://www.sofascore.com/football/player/hubert-adamczyk/829030
",Zagłębie Lubin,275K €,,,,,,Ekstraklasa,11 Appearances,7.12
1177,"https://www.sofascore.com/football/player/furuhashi-kyogo/877766
",Stade Rennais,9.3M €,65.0,54.0,53.0,34.0,42.0,Ligue 1,22 Appearances,6.78
1178,"https://www.sofascore.com/football/player/jordan-smith/846251
",Hibernian,120K €,67.0,46.0,44.0,54.0,62.0,Scottish Premiership,25 Appearances,7.07
1179,"https://www.sofascore.com/football/player/carlos-benavidez/873717
",Deportivo Alavés,1.4M €,56.0,61.0,59.0,68.0,51.0,LaLiga,18 Appearances,6.75
1180,"https://www.sofascore.com/football/player/junior-firpo/914835
",Leeds United,7.8M €,47.0,50.0,52.0,66.0,58.0,Championship,32 Appearances,7.46
1181,"https://www.sofascore.com/football/player/emil-rohd/1403188
",Haugesund,245K €,48.0,45.0,30.0,31.0,43.0,Eliteserien,27 Appearances,6.61
1182,"https://www.sofascore.com/football/player/nikolay-kalinskiy/798531
",Pari Nizhny Novgorod,1.4M €,61.0,63.0,49.0,48.0,67.0,Russian Premier League,24 Appearances,7.05
1183,"https://www.sofascore.com/football/player/jan-tredl/1133091
",FK Pardubice,365K €,41.0,48.0,32.0,45.0,44.0,Chance Liga,15 Appearances,6.77
1184,"https://www.sofascore.com/football/player/vitaliy-mykolenko/876643
",Everton,29M €,44.0,47.0,60.0,72.0,53.0,Premier League,35 Appearances,6.99
1185,"https://www.sofascore.com/football/player/aaron-martin/797286
",Genoa,6.3M €,57.0,62.0,56.0,62.0,76.0,Serie A,36 Appearances,7.06
1186,"https://www.sofascore.com/football/player/aleksandar-scekic/836566
",FK Partizan,77K €,45.0,50.0,49.0,60.0,39.0,Mozzart Bet Superliga,26 Appearances,6.88
1187,"https://www.sofascore.com/football/player/manu-morlanes/826004
",Mallorca,2.3M €,51.0,51.0,58.0,60.0,60.0,LaLiga,22 Appearances,6.89
1188,"https://www.sofascore.com/football/player/milos-divac/1166100
",FK Mladost Lučani,140K €,,,,,,Mozzart Bet Superliga,,
1189,"https://www.sofascore.com/football/player/nemanja-jorgic/964814
",FK TSC Bačka Topola,26K €,,,,,,Mozzart Bet Superliga,,
1190,"https://www.sofascore.com/football/player/ozturk-mehmet-samil/1216027
",Kayserispor,91K €,,,,,,Trendyol Süper Lig,,
1191,"https://www.sofascore.com/football/player/khalil-fayad/1387157
",Montpellier,2.9M €,55.0,57.0,50.0,37.0,54.0,Ligue 1,20 Appearances,6.69
1192,"https://www.sofascore.com/football/player/el-chadaille-bitshiabu/1048009
",RB Leipzig,17.5M €,38.0,48.0,64.0,76.0,46.0,Bundesliga,19 Appearances,6.92
1193,"https://www.sofascore.com/football/player/mikolaj-molga/1892139
",Bruk-Bet Termalica Nieciecza,27K €,,,,,,Betclic 1. Liga,,
1194,"https://www.sofascore.com/football/player/hugo-andersson-mella/1656570
",IK Sirius,49K €,,,,,,Allsvenskan,,
1195,"https://www.sofascore.com/football/player/manuel-pedreno/1216283
",NK Olimpija Ljubljana,230K €,32.0,45.0,55.0,66.0,39.0,PrvaLiga,18 Appearances,6.99
1196,"https://www.sofascore.com/football/player/bolin-hugo/1142210
",Malmö FF,5.2M €,61.0,57.0,43.0,45.0,57.0,Allsvenskan,30 Appearances,7.28
1197,"https://www.sofascore.com/football/player/alexander-bernhardsson/980916
",Holstein Kiel,3.2M €,71.0,60.0,53.0,33.0,58.0,Bundesliga,19 Appearances,7.0
1198,"https://www.sofascore.com/football/player/koutsidis-isidoros/1173786
",NPS Volos,310K €,,,,,,Stoiximan Super League,,
1199,"https://www.sofascore.com/football/player/viktor-dukanovic/1086448
",DAC 1904,1.5M €,63.0,63.0,48.0,39.0,51.0,Niké Liga,16 Appearances,6.8
1200,"https://www.sofascore.com/football/player/andersson-david/1484973
",IFK Norrköping,,,,,,,Allsvenskan,12 Appearances,7.01
1201,"https://www.sofascore.com/football/player/pavao-pervan/35976
",VfL Wolfsburg,310K €,,,,,,Bundesliga,,
1202,"https://www.sofascore.com/football/player/robert-mudrazija/770399
",GNK Dinamo Zagreb,1.3M €,58.0,48.0,37.0,35.0,56.0,HNL,33 Appearances,7.09
1203,"https://www.sofascore.com/football/player/querfeld-leopold/1086547
",1. FC Union Berlin,12.3M €,38.0,47.0,68.0,69.0,48.0,Bundesliga,26 Appearances,6.89
1204,"https://www.sofascore.com/football/player/abakar-sylla/1170197
",RC Strasbourg,9.7M €,36.0,44.0,52.0,66.0,35.0,Ligue 1,17 Appearances,6.72
1205,"https://www.sofascore.com/football/player/yevhen-pidlepenets/1155865
",Karpaty Lviv,580K €,56.0,68.0,36.0,33.0,51.0,Ukrainian Premier League,26 Appearances,6.77
1206,"https://www.sofascore.com/football/player/nazar-kovalenko/2123713
",Diósgyőri VTK II,,,,,,,NB III Kelet,,
1207,"https://www.sofascore.com/football/player/filip-spatenka/1409038
",FC Slovan Liberec,430K €,,,,,,Chance Liga,24 Appearances,6.59
1208,"https://www.sofascore.com/football/player/hugo-novoa-ramos/1001967
",Deportivo Alavés,1.4M €,,,,,,LaLiga,,
1209,"https://www.sofascore.com/football/player/alibek-aliev/810531
",Östers IF,370K €,60.0,49.0,49.0,31.0,38.0,Allsvenskan,13 Appearances,6.9
1210,"https://www.sofascore.com/football/player/keimer-sandoval/1478247
",FK Crvena zvezda,205K €,,,,,,Mozzart Bet Superliga,,
1211,"https://www.sofascore.com/football/player/bruma/97012
",Benfica,7.5M €,71.0,71.0,48.0,31.0,66.0,Liga Portugal Betclic,27 Appearances,7.22
1212,"https://www.sofascore.com/football/player/maksim-griso/800223
",Obolon Kyiv,240K €,35.0,45.0,21.0,40.0,39.0,Ukrainian Premier League,15 Appearances,6.29
1213,"https://www.sofascore.com/football/player/abbott-zach/1390490
",Nottingham Forest U21,290K €,,,,,,"Premier League 2, Division 1",,
1214,"https://www.sofascore.com/football/player/amar-memic/1129610
",Viktoria Plzeň,1.3M €,54.0,51.0,38.0,45.0,50.0,Chance Liga,34 Appearances,6.99
1215,"https://www.sofascore.com/football/player/joseph-attamah/332963
",Kayserispor,455K €,34.0,42.0,58.0,63.0,40.0,Trendyol Süper Lig,31 Appearances,6.85
1216,"https://www.sofascore.com/football/player/dinu-moldovan/350164
",FC Rapid București,53K €,,,,,,Romanian Super Liga,,
1217,"https://www.sofascore.com/football/player/christos-donis/282979
",Radomiak Radom,365K €,46.0,52.0,45.0,49.0,47.0,Ekstraklasa,22 Appearances,6.76
1218,"https://www.sofascore.com/football/player/tom-bischof/1129935
",FC Bayern München,29M €,70.0,74.0,61.0,48.0,77.0,Bundesliga,31 Appearances,7.26
1219,"https://www.sofascore.com/football/player/hee-chan-hwang/786186
",Wolverhampton,11M €,64.0,56.0,42.0,27.0,48.0,Premier League,20 Appearances,6.63
1220,"https://www.sofascore.com/football/player/azbe-jug/90855
",NK Maribor,290K €,54.0,31.0,27.0,51.0,45.0,PrvaLiga,32 Appearances,6.99
1221,"https://www.sofascore.com/football/player/danso-kevin/794953
",Tottenham Hotspur,24M €,37.0,40.0,63.0,74.0,43.0,Premier League,12 Appearances,7.04
1222,"https://www.sofascore.com/football/player/maxime-soulas/932230
",Sønderjyske Fodbold,1M €,36.0,46.0,54.0,63.0,42.0,Danish Superliga,31 Appearances,6.96
1223,"https://www.sofascore.com/football/player/jovan-mituljikic/1111995
",FK Radnički Niš,645K €,46.0,50.0,32.0,40.0,44.0,Mozzart Bet Superliga,18 Appearances,6.53
1224,"https://www.sofascore.com/football/player/truffert-adrien/999028
",Stade Rennais,13.9M €,51.0,50.0,41.0,53.0,58.0,Ligue 1,33 Appearances,7.02
1225,"https://www.sofascore.com/football/player/inci-yusuf/1529978
",Kasımpaşa,,,,,,,Trendyol Süper Lig,,
1226,"https://www.sofascore.com/football/player/douglas-santos/243583
",Zenit St. Petersburg,9.3M €,48.0,57.0,65.0,73.0,61.0,Russian Premier League,30 Appearances,7.36
1227,"https://www.sofascore.com/football/player/martin-baturina/1090019
",GNK Dinamo Zagreb,20M €,61.0,63.0,37.0,31.0,68.0,HNL,33 Appearances,7.33
1228,"https://www.sofascore.com/football/player/alfons-lohake/1802323
",IF Brommapojkarna,,,,,,,Allsvenskan,,
1229,"https://www.sofascore.com/football/player/adrian/50539
",Real Betis,515K €,65.0,41.0,51.0,72.0,57.0,LaLiga,19 Appearances,6.87
1230,"https://www.sofascore.com/football/player/wisdom-mike/1976732
",Bayern München U19,,,,,,,U19 DFB Nachwuchsliga,,
1231,"https://www.sofascore.com/football/player/kennedy-boateng/845884
",FC Dinamo București,855K €,36.0,46.0,51.0,72.0,36.0,Romanian Super Liga,29 Appearances,7.17
1232,"https://www.sofascore.com/football/player/nikola-glisic/1111990
",FK IMT Beograd,1.1M €,41.0,48.0,45.0,60.0,46.0,Mozzart Bet Superliga,33 Appearances,7.16
1233,"https://www.sofascore.com/football/player/sinan-karweina/897290
",FC Luzern,855K €,60.0,51.0,46.0,34.0,51.0,Swiss Super League,22 Appearances,6.83
1234,"https://www.sofascore.com/football/player/dylan-ouedraogo/899011
",AEL Limassol,355K €,36.0,45.0,42.0,54.0,42.0,Cyprus League by Stoiximan,26 Appearances,6.8
1235,"https://www.sofascore.com/football/player/athanasiou-nikolaos/1100204
",Atromitos Athens,775K €,44.0,48.0,47.0,61.0,52.0,Stoiximan Super League,30 Appearances,7.12
1236,"https://www.sofascore.com/football/player/esposito-sebastian/1393594
",Lecce,195K €,34.0,46.0,50.0,55.0,39.0,Serie A,27 Appearances,6.84
1237,"https://www.sofascore.com/football/player/esequiel-barco/848473
",FC Spartak Moscow,14.6M €,66.0,68.0,54.0,47.0,70.0,Russian Premier League,27 Appearances,7.9
1238,"https://www.sofascore.com/football/player/facundo-caseres/989837
",Gil Vicente,1.1M €,46.0,50.0,60.0,68.0,48.0,Liga Portugal Betclic,20 Appearances,7.05
1239,"https://www.sofascore.com/football/player/carl-lange/943709
",Vålerenga IF,590K €,54.0,63.0,37.0,40.0,52.0,Eliteserien,13 Appearances,7.07
1240,"https://www.sofascore.com/football/player/anthony-martial/191176
",AEK Athens,7.3M €,59.0,50.0,42.0,35.0,51.0,Stoiximan Super League,19 Appearances,7.04
1241,"https://www.sofascore.com/football/player/ewerton/848867
",Baník Ostrava,3.2M €,63.0,66.0,53.0,41.0,57.0,Chance Liga,27 Appearances,7.56
1242,"https://www.sofascore.com/football/player/vajebah-sakor/149866
",PAS Lamia 1964,160K €,46.0,50.0,34.0,37.0,45.0,Stoiximan Super League,13 Appearances,6.6
1243,"https://www.sofascore.com/football/player/andre-goncalves/1000569
",Polissya Zhytomyr,165K €,,,,,,Ukrainian Premier League,,
1244,"https://www.sofascore.com/football/player/robin-olsen/26025
",Aston Villa,1.1M €,,,,,,Premier League,,
1245,"https://www.sofascore.com/football/player/nemanja-miletic/795850
",NPS Volos,340K €,36.0,49.0,46.0,61.0,38.0,Stoiximan Super League,16 Appearances,6.71
1246,"https://www.sofascore.com/football/player/faris-pemi-moumbagna/1029456
",Olympique de Marseille,8.3M €,,,,,,Ligue 1,,
1247,"https://www.sofascore.com/football/player/benjamin-andre/51665
",Lille,5.2M €,51.0,49.0,63.0,61.0,55.0,Ligue 1,30 Appearances,7.11
1248,"https://www.sofascore.com/football/player/logbo-andy/1494855
",Le Havre,580K €,,,,,,Ligue 1,,
1249,"https://www.sofascore.com/football/player/vladyslav-zakharchenko/1425402
",Dynamo Kyiv,,,,,,,Ukrainian Premier League,,
1250,"https://www.sofascore.com/football/player/kristoffer-klaesson/858254
",Viking FK,1.5M €,,,,,,Eliteserien,,
1251,"https://www.sofascore.com/football/player/yanis-zouaoui/1397882
",Le Havre,735K €,,,,,,Ligue 1,16 Appearances,7.05
1252,"https://www.sofascore.com/football/player/tesfaldet-tekie/793754
",Hammarby IF,1.6M €,53.0,55.0,46.0,50.0,58.0,Allsvenskan,29 Appearances,7.31
1253,"https://www.sofascore.com/football/player/demir-ege-tiknaz/1142613
",Rio Ave,5.2M €,47.0,57.0,53.0,54.0,50.0,Liga Portugal Betclic,28 Appearances,7.0
1254,"https://www.sofascore.com/football/player/matus-marcin/233880
",MFK Zemplín Michalovce,210K €,56.0,51.0,44.0,44.0,47.0,Niké Liga,20 Appearances,7.09
1255,"https://www.sofascore.com/football/player/kristall-mani-ingason/885172
",Sønderjyske Fodbold,620K €,60.0,54.0,40.0,26.0,52.0,Danish Superliga,20 Appearances,6.72
1256,"https://www.sofascore.com/football/player/angelo-gattermayer/1122374
",Wolfsberger AC,750K €,56.0,51.0,48.0,38.0,50.0,Austrian Bundesliga,27 Appearances,6.81
1257,"https://www.sofascore.com/football/player/suso/96370
",Cádiz,2.4M €,66.0,71.0,39.0,28.0,79.0,LaLiga 2,15 Appearances,6.89
1258,"https://www.sofascore.com/football/player/dante-polvara/1189295
",Aberdeen,390K €,,,,,,Scottish Premiership,10 Appearances,6.67
1259,"https://www.sofascore.com/football/player/lascary-remy-labeau/1401005
",RC Lens,2.4M €,60.0,54.0,45.0,39.0,47.0,Ligue 1,14 Appearances,6.79
1260,"https://www.sofascore.com/football/player/enis-bardhi/355024
",Bodrum FK,4M €,63.0,63.0,46.0,38.0,67.0,Trendyol Süper Lig,23 Appearances,7.2
1261,"https://www.sofascore.com/football/player/stiller-angelo/901882
",VfB Stuttgart,39M €,65.0,74.0,67.0,50.0,83.0,Bundesliga,32 Appearances,7.37
1262,"https://www.sofascore.com/football/player/alexandros-kyziridis/982754
",MFK Zemplín Michalovce,285K €,63.0,62.0,40.0,35.0,57.0,Niké Liga,26 Appearances,7.45
1263,"https://www.sofascore.com/football/player/yannick-cappelle/1506998
",SV Zulte Waregem,265K €,,,,,,Challenger Pro League,,
1264,"https://www.sofascore.com/football/player/brobbey-brian/910048
",AFC Ajax,23M €,64.0,54.0,52.0,30.0,53.0,Eredivisie,30 Appearances,6.86
1265,"https://www.sofascore.com/football/player/aleksandr-kokorin/42987
",Aris Limassol,620K €,64.0,63.0,51.0,31.0,49.0,Cyprus League by Stoiximan,28 Appearances,7.19
1266,"https://www.sofascore.com/football/player/torles-knoll/902370
",HNK Vukovar 1991,455K €,,,,,,1. NL,15 Appearances,7.11
1267,"https://www.sofascore.com/football/player/michal-leibl/978420
",SK Sigma Olomouc,190K €,35.0,45.0,45.0,56.0,40.0,Chance Liga,11 Appearances,6.75
1268,"https://www.sofascore.com/football/player/erik-botheim/844292
",Malmö FF,3.7M €,63.0,54.0,44.0,27.0,47.0,Allsvenskan,25 Appearances,6.96
1269,"https://www.sofascore.com/football/player/deni-milosevic/190403
",Antalyaspor,160K €,,,,,,Trendyol Süper Lig,,
1270,"https://www.sofascore.com/football/player/tim-erlandsson/358708
",Halmstads BK,390K €,61.0,41.0,54.0,49.0,69.0,Allsvenskan,14 Appearances,6.85
1271,"https://www.sofascore.com/football/player/malick-thiaw/1014286
",Milan,16.5M €,37.0,48.0,73.0,76.0,46.0,Serie A,22 Appearances,6.98
1272,"https://www.sofascore.com/football/player/romelu-lukaku/78893
",Napoli,21M €,75.0,53.0,50.0,24.0,58.0,Serie A,36 Appearances,6.97
1273,"https://www.sofascore.com/football/player/suleyman-ozdamar/124952
",Bodrum FK,52K €,,,,,,Trendyol Süper Lig,,
1274,"https://www.sofascore.com/football/player/mykyta-shevchenko/148732
",Oleksandria,160K €,,,,,,Ukrainian Premier League,,
1275,"https://www.sofascore.com/football/player/eloy-room/40859
",Cercle Brugge,260K €,,,,,,Pro League,6 Appearances,6.97
1276,"https://www.sofascore.com/football/player/tobias-heintz/793519
",IFK Göteborg,1.4M €,60.0,65.0,41.0,34.0,57.0,Allsvenskan,13 Appearances,7.21
1277,"https://www.sofascore.com/football/player/artem-kychak/41117
",Retired,,,,,,,Ukrainian Premier League,,
1278,"https://www.sofascore.com/football/player/dmitriy-vorobyev/800504
",Lokomotiv Moscow,2.9M €,70.0,53.0,55.0,29.0,50.0,Russian Premier League,30 Appearances,6.94
1279,"https://www.sofascore.com/football/player/vojtech-vorel/537342
",FK Pardubice,485K €,,,,,,Chance Liga,12 Appearances,6.87
1280,"https://www.sofascore.com/football/player/bruno-goda/855908
",HNK Rijeka,840K €,,,,,,HNL,,
1281,"https://www.sofascore.com/football/player/luka-gojkovic/892021
",FC Rapid București,485K €,50.0,52.0,41.0,40.0,51.0,Romanian Super Liga,19 Appearances,6.77
1282,"https://www.sofascore.com/football/player/babaev-ulvi/1156886
",Krylya Sovetov Samara,245K €,,,,,,Russian Premier League,11 Appearances,6.62
1283,"https://www.sofascore.com/football/player/anto-grgic/318741
",FC Lugano,1.4M €,55.0,59.0,53.0,47.0,60.0,Swiss Super League,36 Appearances,7.08
1284,"https://www.sofascore.com/football/player/andrija-zivkovic/188133
",PAOK,8.6M €,61.0,61.0,44.0,43.0,65.0,Stoiximan Super League,25 Appearances,7.35
1285,"https://www.sofascore.com/football/player/tim-prica/962061
",IFK Norrköping,825K €,65.0,56.0,41.0,28.0,47.0,Allsvenskan,23 Appearances,6.69
1286,"https://www.sofascore.com/football/player/jasin-assehnoun/943188
",NPS Volos,370K €,49.0,43.0,31.0,38.0,45.0,Stoiximan Super League,26 Appearances,6.72
1287,"https://www.sofascore.com/football/player/jack-butland/98448
",Rangers,1.5M €,60.0,49.0,52.0,64.0,59.0,Scottish Premiership,28 Appearances,6.95
1288,"https://www.sofascore.com/football/player/filip-ugrinic/857482
",Young Boys,6.6M €,61.0,64.0,52.0,46.0,69.0,Swiss Super League,36 Appearances,7.29
1289,"https://www.sofascore.com/football/player/anker-tobias/999132
",IK Sirius,330K €,,,,,,Allsvenskan,10 Appearances,6.91
1290,"https://www.sofascore.com/football/player/sebastian-strozik/914546
",Stal Stalowa Wola,165K €,60.0,64.0,33.0,21.0,43.0,Betclic 1. Liga,33 Appearances,6.72
1291,"https://www.sofascore.com/football/player/franz-ethan-meichtry/1819079
",FC Thun Berner Oberland II U21,,,,,,,Erste Liga Classic,22 Appearances,6.59
1292,"https://www.sofascore.com/football/player/wendel-silva/937265
",Santa Clara,1.2M €,66.0,56.0,48.0,32.0,48.0,Liga Portugal Betclic,16 Appearances,6.96
1293,"https://www.sofascore.com/football/player/marko-rog/573616
",GNK Dinamo Zagreb,685K €,,,,,,HNL,21 Appearances,6.72
1294,"https://www.sofascore.com/football/player/taras-bondarenko/792818
",AS Trenčín,190K €,35.0,45.0,52.0,67.0,39.0,Niké Liga,30 Appearances,7.05
1295,"https://www.sofascore.com/football/player/marios-stylianou/231224
",Ethnikos Achnas,180K €,,,,,,Cyprus League by Stoiximan,13 Appearances,6.56
1296,"https://www.sofascore.com/football/player/johansson-eric-alexander/1085069
",Mjällby AIF,245K €,66.0,49.0,51.0,34.0,46.0,Allsvenskan,27 Appearances,6.92
1297,"https://www.sofascore.com/football/player/eduard-sarapiyy/956329
",Polissya Zhytomyr,1.1M €,38.0,50.0,53.0,55.0,43.0,Ukrainian Premier League,21 Appearances,6.97
1298,"https://www.sofascore.com/football/player/charalampos-lykogiannis/98212
",Bologna,1.5M €,53.0,60.0,36.0,59.0,70.0,Serie A,17 Appearances,7.06
1299,"https://www.sofascore.com/football/player/tomasz-neugebauer/1108616
",KS Lechia Gdańsk,380K €,,,,,,Ekstraklasa,25 Appearances,6.8
1300,"https://www.sofascore.com/football/player/quilindschy-hartman/1392044
",Feyenoord,13.6M €,,,,,,Eredivisie,12 Appearances,6.93
1301,"https://www.sofascore.com/football/player/balazs-toth/1129548
",Nyiregyháza Spartacus,280K €,59.0,46.0,45.0,50.0,60.0,NB I,25 Appearances,7.12
1302,"https://www.sofascore.com/football/player/meghoma-jayden/1410201
",Brentford,480K €,39.0,37.0,40.0,56.0,42.0,Premier League,12 Appearances,6.62
1303,"https://www.sofascore.com/football/player/elvis-van-der-laan/1977230
",AIK U19,,,,,,,U19 Allsvenskan,,
1304,"https://www.sofascore.com/football/player/sebastian-osigwe/813876
",FC Lugano,110K €,,,,,,Swiss Super League,,
1305,"https://www.sofascore.com/football/player/owusu-douglas/1916326
",FK Radnik Surdulica,79K €,,,,,,Mozzart Bet Prva Liga,28 Appearances,7.07
1306,"https://www.sofascore.com/football/player/stavros-petavrakis/137683
",MGS Panserraikos,260K €,,,,,,Stoiximan Super League,,
1307,"https://www.sofascore.com/football/player/nazar-yusuf/2166433
",Gaziantep FK,,,,,,,Trendyol Süper Lig,,
1308,"https://www.sofascore.com/football/player/kenny-saief/594972
",Maccabi Haifa,290K €,43.0,52.0,38.0,53.0,45.0,Israeli Premier League,24 Appearances,6.92
1309,"https://www.sofascore.com/football/player/tyrone-owusu/1084609
",SC Telstar,360K €,50.0,52.0,37.0,41.0,54.0,Eredivisie,27 Appearances,6.86
1310,"https://www.sofascore.com/football/player/hugo-pavek/1150929
",AS Trenčín,390K €,,,,,,Niké Liga,19 Appearances,6.96
1311,"https://www.sofascore.com/football/player/albert-sambi-lokonga/901892
",Sevilla,9.3M €,55.0,52.0,55.0,51.0,65.0,LaLiga,22 Appearances,6.84
1312,"https://www.sofascore.com/football/player/christian-kabasele/58351
",Udinese,1.1M €,41.0,47.0,63.0,62.0,48.0,Serie A,16 Appearances,6.95
1313,"https://www.sofascore.com/football/player/leart-kabashi/1542021
",Grasshopper Club Zurich U19,105K €,,,,,,Switzerland U19 Elite League,,
1314,"https://www.sofascore.com/football/player/dmytro-khomchenovskyi/124042
",FC Kryvbas Kryvyi Rih,155K €,,,,,,Ukrainian Premier League,9 Appearances,6.66
1315,"https://www.sofascore.com/football/player/pedrinho/874030
",Shakhtar Donetsk,4.9M €,56.0,65.0,46.0,40.0,57.0,Ukrainian Premier League,25 Appearances,6.95
1316,"https://www.sofascore.com/football/player/abrahamsson-alexander/954733
",ETO FC Győr,320K €,35.0,45.0,52.0,65.0,41.0,NB I,18 Appearances,6.91
1317,"https://www.sofascore.com/football/player/nanu/343965
",Samsunspor,290K €,,,,,,Trendyol Süper Lig,,
1318,"https://www.sofascore.com/football/player/cristian-castro/1067320
",AVS - Futebol SAD,860K €,37.0,45.0,60.0,64.0,42.0,Liga Portugal Betclic,34 Appearances,6.81
1319,"https://www.sofascore.com/football/player/ilya-kirsch/1157229
",Dinamo Makhachkala,290K €,,,,,,Russian Premier League,,
1320,"https://www.sofascore.com/football/player/jean-matteo-bahoya/1146148
",Eintracht Frankfurt,16.1M €,65.0,60.0,40.0,39.0,59.0,Bundesliga,22 Appearances,6.89
1321,"https://www.sofascore.com/football/player/filip-benkovic/357588
",AIK,1.4M €,,,,,,Allsvenskan,12 Appearances,7.08
1322,"https://www.sofascore.com/football/player/dolev-haziza/808835
",Maccabi Haifa,1.3M €,53.0,55.0,37.0,42.0,57.0,Israeli Premier League,30 Appearances,7.03
1323,"https://www.sofascore.com/football/player/bence-lenzser/576318
",Paksi FC,340K €,38.0,45.0,52.0,67.0,38.0,NB I,18 Appearances,7.26
